radio,1 Varón,2 Mujer,TOTAL
060490702,50,41,91
060490801,32,21,53
060490901,58,33,91
060491001,165,158,323
060491002,150,159,309
060491003,251,266,517
060491004,141,139,280
060491005,141,182,323
060491006,152,172,324
060491007,191,186,377
060491008,246,261,507
060491009,84,78,162
060491101,40,41,81
060491102,60,41,101
060491201,63,43,106
060491301,56,33,89
060491401,27,19,46
060491402,30,21,51
060491501,62,29,91
060491601,52,45,97
060491701,61,40,101
060491801,164,91,255
060491901,100,60,160
060492001,485,532,1017
060492002,504,544,1048
060492003,63,48,111
060492004,51,34,85
060492005,25,27,52
060492006,270,263,533
060492007,253,290,543
060492101,81,52,133
060492102,105,64,169
060492201,164,80,244
060492301,91,70,161
060492401,35,21,56
060492501,509,470,979
060492502,799,845,1644
060492503,300,283,583
060492504,549,476,1025
060492505,508,498,1006
060492506,369,367,736
060492507,636,689,1325
060492508,532,565,1097
060492509,684,704,1388
060492510,502,557,1059
060560101,340,358,698
060560102,330,411,741
060560103,360,387,747
060560104,160,179,339
060560105,202,188,390
060560106,175,181,356
060560107,190,204,394
060560108,487,530,1017
060560109,152,208,360
060560110,216,276,492
060560111,283,324,607
060560112,241,309,550
060560113,229,297,526
060560114,185,218,403
060560115,247,273,520
060560116,229,244,473
060560117,209,258,467
060560118,168,199,367
060560119,297,339,636
060560201,543,539,1082
060560202,655,619,1274
060560203,271,285,556
060560204,287,320,607
060560205,280,293,573
060560206,226,216,442
060560207,308,390,698
060560208,423,469,892
060560209,334,370,704
060560210,373,403,776
060560211,486,488,974
060560212,438,489,927
060560213,215,256,471
060560214,320,347,667
060560301,170,201,371
060560302,202,267,469
060560303,271,402,673
060560304,330,361,691
060560305,138,168,306
060560306,313,363,676
060560307,279,340,619
060560308,228,262,490
060560309,264,313,577
060560310,355,379,734
060560311,434,506,940
060560312,295,326,621
060560401,489,571,1060
060560402,353,390,743
060560403,477,508,985
060560404,578,659,1237
060560405,505,633,1138
060560406,504,611,1115
060560407,380,448,828
060560408,296,364,660
060560409,264,298,562
060560410,207,227,434
060560501,340,381,721
060560502,443,578,1021
060560503,719,695,1414
060560504,582,578,1160
060560505,242,275,517
060560506,432,482,914
060560507,450,503,953
060560508,309,319,628
060560509,545,622,1167
060560601,445,470,915
060560602,466,496,962
060560603,536,615,1151
060560604,296,337,633
060560605,657,680,1337
060560606,246,297,543
060560607,599,646,1245
060560608,575,562,1137
060560609,614,582,1196
060560701,562,583,1145
060560702,378,388,766
060560703,498,578,1076
060560704,510,577,1087
060560705,338,348,686
060560706,359,371,730
060560707,505,610,1115
060560708,384,426,810
060560709,578,603,1181
060560710,468,499,967
060560711,595,590,1185
060560801,857,845,1702
060560802,893,868,1761
060560803,636,643,1279
060560804,772,750,1522
060560805,746,793,1539
060560806,407,443,850
060560807,415,441,856
060560808,158,156,314
060560809,979,953,1932
060560810,363,366,729
060560811,38,39,77
060560812,504,484,988
060560813,623,606,1229
060560814,763,777,1540
060560815,412,394,806
060560901,266,365,631
060560902,286,353,639
060560903,258,334,592
060560904,309,343,652
060560905,238,331,569
060560906,343,485,828
060560907,298,320,618
060560908,322,355,677
060560909,236,249,485
060560910,237,275,512
060560911,290,304,594
060561001,117,172,289
060561002,154,208,362
060561003,197,315,512
060561004,281,371,652
060561005,182,228,410
060561006,145,221,366
060561007,250,284,534
060561008,329,408,737
060561009,224,317,541
060561010,225,284,509
060561011,236,266,502
060561101,216,263,479
060561102,145,200,345
060561103,137,187,324
060561104,188,220,408
060561105,153,225,378
060561106,156,230,386
060561107,191,287,478
060561108,174,250,424
060561109,136,212,348
060561110,267,393,660
060561111,191,269,460
060561112,262,335,597
060561113,209,301,510
060561114,191,247,438
060561201,284,313,597
060561202,229,316,545
060561203,155,231,386
060561204,240,340,580
060561205,205,286,491
060561206,174,277,451
060561207,132,240,372
060561208,196,293,489
060561209,232,268,500
060561210,100,156,256
060561211,135,186,321
060561301,507,532,1039
060561302,337,354,691
060561303,284,328,612
060561304,155,170,325
060561305,191,207,398
060561306,284,315,599
060561307,297,350,647
060561308,291,331,622
060561309,149,183,332
060561310,229,279,508
060561401,242,251,493
060561402,269,300,569
060561403,256,298,554
060561404,239,272,511
060561405,212,236,448
060561406,439,517,956
060561407,246,264,510
060561408,254,339,593
060561409,166,212,378
060561410,257,340,597
060561411,244,312,556
060561412,151,217,368
060561413,278,418,696
060561414,273,455,728
060561415,127,195,322
060561416,316,368,684
060561417,238,351,589
060561418,164,286,450
060561419,225,329,554
060561420,75,115,190
060561421,148,220,368
060561501,513,506,1019
060561502,601,703,1304
060561503,476,496,972
060561504,340,360,700
060561505,439,441,880
060561506,507,562,1069
060561507,434,455,889
060561508,635,656,1291
060561509,280,322,602
060561510,302,334,636
060561511,335,381,716
060561512,601,617,1218
060561513,367,387,754
060561514,568,620,1188
060561515,709,740,1449
060561516,305,296,601
060561517,287,286,573
060561601,264,311,575
060561602,283,286,569
060561603,285,334,619
060561604,224,239,463
060561605,362,427,789
060561606,206,219,425
060561607,207,253,460
060561608,388,474,862
060561609,379,423,802
060561610,316,396,712
060561611,336,442,778
060561612,263,313,576
060561613,322,439,761
060561614,247,346,593
060561701,401,479,880
060561702,406,440,846
060561703,389,471,860
060561704,257,313,570
060561705,200,218,418
060561706,359,421,780
060561707,390,452,842
060561708,299,336,635
060561709,281,379,660
060561710,277,346,623
060561801,531,560,1091
060561802,486,535,1021
060561803,255,319,574
060561804,392,437,829
060561805,412,424,836
060561806,367,427,794
060561807,427,522,949
060561808,438,513,951
060561809,395,471,866
060561810,354,372,726
060561901,507,521,1028
060561902,473,503,976
060561903,631,651,1282
060561904,551,598,1149
060561905,709,734,1443
060561906,648,660,1308
060561907,697,660,1357
060561908,505,439,944
060561909,399,426,825
060561910,906,913,1819
060561911,466,548,1014
060561912,604,648,1252
060561913,630,656,1286
060561914,328,350,678
060562001,486,536,1022
060562002,440,519,959
060562003,354,439,793
060562004,354,399,753
060562005,425,481,906
060562006,273,334,607
060562007,232,301,533
060562008,244,269,513
060562009,262,282,544
060562010,281,307,588
060562101,439,466,905
060562102,377,423,800
060562103,286,317,603
060562104,334,340,674
060562105,438,507,945
060562106,260,288,548
060562107,571,594,1165
060562108,267,270,537
060562109,284,398,682
060562110,344,401,745
060562111,550,523,1073
060562201,437,502,939
060562202,445,503,948
060562203,525,586,1111
060562204,610,634,1244
060562205,409,448,857
060562206,561,560,1121
060562207,328,348,676
060562208,559,611,1170
060562209,283,305,588
060562210,358,444,802
060562211,309,374,683
060562212,246,226,472
060562213,510,567,1077
060562214,503,519,1022
060562215,462,504,966
060562216,425,507,932
060562217,484,542,1026
060562301,378,361,739
060562302,471,473,944
060562303,613,560,1173
060562304,842,844,1686
060562305,358,389,747
060562306,496,543,1039
060562307,445,464,909
060562308,422,457,879
060562309,624,654,1278
060562310,379,405,784
060562311,282,281,563
060562312,298,314,612
060562313,326,359,685
060562314,450,514,964
060562315,473,416,889
060562316,532,517,1049
060562401,620,666,1286
060562402,871,838,1709
060562403,529,519,1048
060562404,615,636,1251
060562405,609,592,1201
060562406,713,732,1445
060562407,650,670,1320
060562408,1387,1300,2687
060562409,646,648,1294
060562410,444,455,899
060562411,302,283,585
060562412,773,793,1566
060562413,699,689,1388
060562414,383,398,781
060562415,434,404,838
060562416,656,604,1260
060562417,303,289,592
060562501,609,619,1228
060562502,1276,808,2084
060562503,531,472,1003
060562504,690,695,1385
060562505,644,671,1315
060562506,743,710,1453
060562507,673,689,1362
060562508,555,593,1148
060562509,603,597,1200
060562510,453,505,958
060562511,466,495,961
060562512,505,563,1068
060562513,367,370,737
060562514,398,374,772
060562515,308,372,680
060562516,409,412,821
060562601,499,489,988
060562602,508,510,1018
060562603,528,524,1052
060562604,214,192,406
060562605,459,461,920
060562606,294,278,572
060562607,484,486,970
060562608,470,475,945
060562609,306,334,640
060562610,948,974,1922
060562611,712,702,1414
060562612,264,271,535
060562613,782,743,1525
060562614,645,634,1279
060562615,482,487,969
060562616,514,511,1025
060562617,855,832,1687
060562618,371,382,753
060562619,379,351,730
060562701,136,63,199
060562702,416,430,846
060562703,545,567,1112
060562704,504,499,1003
060562705,194,213,407
060562706,169,168,337
060562707,587,584,1171
060562708,257,267,524
060562801,28,23,51
060562901,28,15,43
060563001,69,63,132
060563002,205,220,425
060563003,268,288,556
060563004,263,288,551
060563005,156,163,319
060563006,88,107,195
060563007,43,37,80
060563101,81,61,142
060563201,28,17,45
060563202,351,289,640
060563203,602,536,1138
060563204,180,146,326
060563205,516,520,1036
060563206,533,586,1119
060563207,309,300,609
060563208,459,449,908
060563209,572,625,1197
060563210,417,492,909
060563211,458,509,967
060563212,21,1,22
060630101,495,501,996
060630102,430,461,891
060630103,503,518,1021
060630104,622,617,1239
060630105,639,646,1285
060630106,363,432,795
060630107,371,431,802
060630108,538,558,1096
060630109,598,635,1233
060630110,312,355,667
060630111,349,414,763
060630112,268,327,595
060630113,315,347,662
060630114,347,389,736
060630115,590,547,1137
060630116,372,424,796
060630117,340,381,721
060630201,683,718,1401
060630202,370,426,796
060630203,365,404,769
060630204,503,497,1000
060630205,480,541,1021
060630206,242,270,512
060630207,454,505,959
060630208,461,482,943
060630301,19,13,32
060630302,237,233,470
060630303,86,59,145
060630304,32,19,51
060630305,57,31,88
060630306,39,26,65
060630401,10,17,27
060630402,28,40,68
060630403,36,19,55
060630404,65,34,99
060630405,25,23,48
060630406,47,32,79
060630501,13,19,32
060630502,25,16,41
060630601,71,39,110
060630602,40,20,60
060630603,42,30,72
060630604,42,34,76
060630605,43,39,82
060630606,23,16,39
060630607,31,12,43
060630701,832,787,1619
060630702,345,343,688
060630703,531,545,1076
060630704,412,429,841
060630705,312,270,582
060630706,635,660,1295
060630707,364,351,715
060630708,699,726,1425
060630709,463,441,904
060630801,7,5,12
060630802,89,73,162
060630803,12,8,20
060630804,40,38,78
060630805,78,66,144
060630806,92,91,183
060630901,113,121,234
060630902,17,16,33
060630903,24,15,39
060630904,8,6,14
060630905,14,10,24
060630906,133,131,264
060631001,34,24,58
060631002,173,180,353
060631003,62,29,91
060631004,32,23,55
060631101,35,34,69
060631102,87,57,144
060631103,63,47,110
060631104,96,47,143
060631105,66,61,127
060631106,76,36,112
060631107,24,22,46
060631201,25,23,48
060631202,22,22,44
060631203,11,9,20
060631301,304,356,660
060631302,394,531,925
060631303,560,622,1182
060631304,360,458,818
060631305,377,449,826
060631306,408,437,845
060631307,530,559,1089
060631308,540,548,1088
060700101,193,240,433
060700102,154,211,365
060700103,295,321,616
060700104,175,208,383
060700105,256,346,602
060700106,408,441,849
060700107,387,414,801
060700108,350,373,723
060700109,379,479,858
060700110,368,403,771
060700111,190,221,411
060700112,153,181,334
060700113,212,228,440
060700201,739,739,1478
060700202,501,502,1003
060700203,273,308,581
060700204,494,595,1089
060700205,576,598,1174
060700206,670,667,1337
060700207,244,249,493
060700208,541,515,1056
060700209,454,482,936
060700210,865,850,1715
060700211,420,426,846
060700212,641,641,1282
060700213,457,462,919
060700214,523,574,1097
060700215,489,456,945
060700216,345,356,701
060700217,217,212,429
060700218,253,233,486
060700301,153,91,244
060700302,126,121,247
060700303,189,133,322
060700304,123,105,228
060700305,813,758,1571
060700306,883,875,1758
060700401,582,625,1207
060700402,29,18,47
060700403,30,28,58
060700404,194,183,377
060700501,59,48,107
060700502,42,30,72
060700601,24,23,47
060700602,65,53,118
060700701,31,26,57
060700702,27,32,59
060700801,206,173,379
060700802,10,10,20
060700803,15,10,25
060700804,24,21,45
060700805,19,19,38
060700806,9,7,16
060700901,6,6,12
060700902,4,6,10
060700903,18,16,34
060700904,12,2,14
060701001,104,99,203
060701002,41,32,73
060701003,30,17,47
060701004,13,9,22
060701101,11,7,18
060701102,5,6,11
060701201,35,27,62
060701202,39,21,60
060770101,584,587,1171
060770102,477,481,958
060770103,288,388,676
060770104,283,352,635
060770105,355,419,774
060770106,497,588,1085
060770107,187,177,364
060770108,272,334,606
060770109,382,418,800
060770201,35,29,64
060770202,33,24,57
060770301,27,16,43
060770302,12,6,18
060770401,371,361,732
060770402,221,243,464
060770403,26,14,40
060770404,14,8,22
060770405,25,23,48
060770501,542,577,1119
060770502,342,318,660
060770503,515,527,1042
060770504,241,259,500
060770505,478,457,935
060770506,46,36,82
060770507,22,18,40
060770508,39,20,59
060770509,726,757,1483
060770510,1049,1170,2219
060770511,458,474,932
060770512,274,300,574
060770513,295,321,616
060770514,155,163,318
060770601,33,34,67
060770602,47,37,84
060770603,53,23,76
060770701,23,12,35
060770801,18,12,30
060770901,19,12,31
060770902,13,14,27
060770903,23,20,43
060770904,33,27,60
060770905,13,13,26
060771001,4,1,5
060771002,16,9,25
060771003,11,8,19
060771101,9,4,13
060771102,16,10,26
060771103,15,17,32
060771201,28,32,60
060771202,27,17,44
060771302,27,16,43
060771303,22,17,39
060771401,646,687,1333
060771402,470,545,1015
060771403,397,466,863
060771404,430,520,950
060771405,293,342,635
060771406,378,481,859
060771407,333,403,736
060771408,742,798,1540
060771409,569,623,1192
060840101,30,27,57
060840102,27,19,46
060840103,48,32,80
060840201,32,15,47
060840202,21,20,41
060840301,82,75,157
060840302,35,31,66
060840303,18,17,35
060840304,27,21,48
060840305,21,14,35
060840401,6,4,10
060840402,68,30,98
060840403,31,26,57
060840501,49,39,88
060840502,33,23,56
060840602,9,8,17
060840603,9,7,16
060840604,15,13,28
060840605,15,7,22
060840701,104,91,195
060840702,318,324,642
060840703,347,325,672
060840704,373,431,804
060840705,248,249,497
060840706,343,360,703
060840707,311,375,686
060840708,316,395,711
060840709,260,338,598
060840710,317,360,677
060840711,539,621,1160
060840801,73,65,138
060840802,25,13,38
060840803,40,37,77
060840804,8,8,16
060840901,941,265,1206
060840902,349,346,695
060840903,202,194,396
060840904,204,188,392
060840905,277,310,587
060840906,319,335,654
060840907,52,38,90
060840908,8,11,19
060840909,25,18,43
060841001,24,20,44
060841002,8,3,11
060841003,14,14,28
060841101,11,9,20
060841102,50,43,93
060841201,120,94,214
060841202,229,231,460
060841203,299,317,616
060841204,426,452,878
060841205,355,415,770
060841206,664,702,1366
060841207,221,273,494
060841208,425,484,909
060841209,321,296,617
060841210,497,522,1019
060980101,411,441,852
060980102,449,500,949
060980103,418,491,909
060980104,373,419,792
060980105,372,386,758
060980106,420,503,923
060980107,283,352,635
060980108,316,358,674
060980109,329,387,716
060980110,440,516,956
060980111,528,613,1141
060980112,308,387,695
060980201,371,440,811
060980202,503,523,1026
060980203,373,413,786
060980204,634,690,1324
060980205,444,493,937
060980206,391,471,862
060980207,588,628,1216
060980208,599,619,1218
060980209,342,372,714
060980210,518,552,1070
060980211,424,434,858
